id,a_naam,b_naam,team_scoort,tijd,uur,date,thuis,uit,nieuwe_tijd,a_stamnummer,b_stamnummer,sc_stamnummer
3564814,Club Brugge,KSK Beveren,Club Brugge,25,20:00,1988-11-05,1,0,20:25,3,2300,3
3564814,Club Brugge,KSK Beveren,Club Brugge,29,20:00,1988-11-05,2,0,20:29,3,2300,3
3564814,Club Brugge,KSK Beveren,Club Brugge,78,20:00,1988-11-05,3,0,21:33,3,2300,3
3564814,Club Brugge,KSK Beveren,KSK Beveren,89,20:00,1988-11-05,3,1,21:44,3,2300,2300
3564815,St-Truidense VV,Standard Luik,Standard Luik,25,20:00,1988-11-05,0,1,20:25,373,16,16
3564815,St-Truidense VV,Standard Luik,St-Truidense VV,56,20:00,1988-11-05,1,1,21:11,373,16,373
3564815,St-Truidense VV,Standard Luik,St-Truidense VV,74,20:00,1988-11-05,2,1,21:29,373,16,373
3564815,St-Truidense VV,Standard Luik,St-Truidense VV,90,20:00,1988-11-05,3,1,21:45,373,16,373
3564816,RSC Anderlecht,KSV Waregem,RSC Anderlecht,20,20:00,1988-11-05,1,0,20:20,35,4451,35
3564816,RSC Anderlecht,KSV Waregem,RSC Anderlecht,25,20:00,1988-11-05,2,0,20:25,35,4451,35
3564817,KV Mechelen,Antwerp FC,KV Mechelen,25,20:00,1988-11-05,1,0,20:25,25,1,25
3564817,KV Mechelen,Antwerp FC,KV Mechelen,50,20:00,1988-11-05,2,0,21:05,25,1,25
3564817,KV Mechelen,Antwerp FC,Antwerp FC,77,20:00,1988-11-05,2,1,21:32,25,1,1
3564818,VAC Beerschot,Lierse SK,Lierse SK,27,20:00,1988-11-05,0,1,20:27,13,30,30
3564819,R Charleroi SC,Racing Mechelen,R Charleroi SC,41,20:00,1988-11-05,1,0,20:41,22,24,22
3564819,R Charleroi SC,Racing Mechelen,R Charleroi SC,60,20:00,1988-11-05,2,0,21:15,22,24,22
3564819,R Charleroi SC,Racing Mechelen,Racing Mechelen,70,20:00,1988-11-05,2,1,21:25,22,24,24
3564819,R Charleroi SC,Racing Mechelen,Racing Mechelen,87,20:00,1988-11-05,2,2,21:42,22,24,24
3564820,KV Kortrijk,RWD Molenbeek,KV Kortrijk,24,15:00,1988-11-06,1,0,15:24,19,47,19
3564820,KV Kortrijk,RWD Molenbeek,RWD Molenbeek,25,15:00,1988-11-06,1,1,15:25,19,47,47
3564820,KV Kortrijk,RWD Molenbeek,KV Kortrijk,52,15:00,1988-11-06,2,1,16:07,19,47,19
3564820,KV Kortrijk,RWD Molenbeek,KV Kortrijk,87,15:00,1988-11-06,3,1,16:42,19,47,19
3564821,KSC Lokeren,Cercle Brugge,KSC Lokeren,15,15:00,1988-11-06,1,0,15:15,282,12,282
3564821,KSC Lokeren,Cercle Brugge,KSC Lokeren,75,15:00,1988-11-06,2,0,16:30,282,12,282
3564821,KSC Lokeren,Cercle Brugge,Cercle Brugge,80,15:00,1988-11-06,2,1,16:35,282,12,12
3564822,KRC Genk ,KSC Lokeren,KRC Genk ,42,20:00,1988-11-19,1,0,20:42,322,282,322
3564822,KRC Genk ,KSC Lokeren,KRC Genk ,52,20:00,1988-11-19,2,0,21:07,322,282,322
3564822,KRC Genk ,KSC Lokeren,KSC Lokeren,85,20:00,1988-11-19,2,1,21:40,322,282,282
3564823,RWD Molenbeek,RC Luik,RC Luik,19,20:00,1988-11-19,0,1,20:19,47,4,4
3564823,RWD Molenbeek,RC Luik,RWD Molenbeek,28,20:00,1988-11-19,1,1,20:28,47,4,47
3564823,RWD Molenbeek,RC Luik,RC Luik,53,20:00,1988-11-19,1,2,21:08,47,4,4
3564823,RWD Molenbeek,RC Luik,RC Luik,90,20:00,1988-11-19,1,3,21:45,47,4,4
3564825,VAC Beerschot,R Charleroi SC,R Charleroi SC,18,20:00,1988-11-19,0,1,20:18,13,22,22
3564825,VAC Beerschot,R Charleroi SC,R Charleroi SC,74,20:00,1988-11-19,0,2,21:29,13,22,22
3564826,Lierse SK,Antwerp FC,Antwerp FC,57,20:00,1988-11-19,0,1,21:12,30,1,1
3564827,KSV Waregem,KV Mechelen,KSV Waregem,55,15:00,1988-11-20,1,0,16:10,4451,25,4451
3564827,KSV Waregem,KV Mechelen,KSV Waregem,72,15:00,1988-11-20,2,0,16:27,4451,25,4451
3564827,KSV Waregem,KV Mechelen,KSV Waregem,87,15:00,1988-11-20,3,0,16:42,4451,25,4451
3564828,Standard Luik,RSC Anderlecht,RSC Anderlecht,26,15:00,1988-11-20,0,1,15:26,16,35,35
3564828,Standard Luik,RSC Anderlecht,RSC Anderlecht,38,15:00,1988-11-20,0,2,15:38,16,35,35
3564828,Standard Luik,RSC Anderlecht,Standard Luik,46,15:00,1988-11-20,1,2,16:01,16,35,16
3564828,Standard Luik,RSC Anderlecht,Standard Luik,62,15:00,1988-11-20,2,2,16:17,16,35,16
3564829,KSK Beveren,St-Truidense VV,St-Truidense VV,34,15:00,1988-11-20,0,1,15:34,2300,373,373
3564829,KSK Beveren,St-Truidense VV,KSK Beveren,43,15:00,1988-11-20,1,1,15:43,2300,373,2300
3564829,KSK Beveren,St-Truidense VV,KSK Beveren,65,15:00,1988-11-20,2,1,16:20,2300,373,2300
3564830,Cercle Brugge,Club Brugge,Club Brugge,13,15:00,1988-11-20,0,1,15:13,12,3,3
3564830,Cercle Brugge,Club Brugge,Cercle Brugge,49,15:00,1988-11-20,1,1,16:04,12,3,12
3564830,Cercle Brugge,Club Brugge,Cercle Brugge,75,15:00,1988-11-20,2,1,16:30,12,3,12
3564830,Cercle Brugge,Club Brugge,Cercle Brugge,77,15:00,1988-11-20,3,1,16:32,12,3,12
3564831,RSC Anderlecht,KSK Beveren,RSC Anderlecht,28,20:00,1988-11-26,1,0,20:28,35,2300,35
3564831,RSC Anderlecht,KSK Beveren,RSC Anderlecht,53,20:00,1988-11-26,2,0,21:08,35,2300,35
3564832,St-Truidense VV,Cercle Brugge,Cercle Brugge,15,20:00,1988-11-26,0,1,20:15,373,12,12
3564832,St-Truidense VV,Cercle Brugge,St-Truidense VV,30,20:00,1988-11-26,1,1,20:30,373,12,373
3564832,St-Truidense VV,Cercle Brugge,St-Truidense VV,72,20:00,1988-11-26,2,1,21:27,373,12,373
3564833,KV Mechelen,Standard Luik,KV Mechelen,10,20:00,1988-11-26,1,0,20:10,25,16,25
3564833,KV Mechelen,Standard Luik,KV Mechelen,78,20:00,1988-11-26,2,0,21:33,25,16,25
3564834,Antwerp FC,KSV Waregem,KSV Waregem,13,20:00,1988-11-26,0,1,20:13,1,4451,4451
3564834,Antwerp FC,KSV Waregem,Antwerp FC,88,20:00,1988-11-26,1,1,21:43,1,4451,1
3564835,Lierse SK,R Charleroi SC,R Charleroi SC,63,20:00,1988-11-26,0,1,21:18,30,22,22
3564835,Lierse SK,R Charleroi SC,Lierse SK,79,20:00,1988-11-26,1,1,21:34,30,22,30
3564837,RC Luik,Racing Mechelen,RC Luik,8,15:00,1988-11-27,1,0,15:08,4,24,4
3564837,RC Luik,Racing Mechelen,RC Luik,17,15:00,1988-11-27,2,0,15:17,4,24,4
3564837,RC Luik,Racing Mechelen,RC Luik,18,15:00,1988-11-27,3,0,15:18,4,24,4
3564837,RC Luik,Racing Mechelen,RC Luik,19,15:00,1988-11-27,4,0,15:19,4,24,4
3564837,RC Luik,Racing Mechelen,Racing Mechelen,43,15:00,1988-11-27,4,1,15:43,4,24,24
3564837,RC Luik,Racing Mechelen,RC Luik,47,15:00,1988-11-27,5,1,16:02,4,24,4
3564837,RC Luik,Racing Mechelen,RC Luik,50,15:00,1988-11-27,6,1,16:05,4,24,4
3564837,RC Luik,Racing Mechelen,RC Luik,88,15:00,1988-11-27,7,1,16:43,4,24,4
3564838,KSC Lokeren,RWD Molenbeek,KSC Lokeren,33,15:00,1988-11-27,1,0,15:33,282,47,282
3564838,KSC Lokeren,RWD Molenbeek,RWD Molenbeek,79,15:00,1988-11-27,1,1,16:34,282,47,47
3564839,Club Brugge,KRC Genk ,Club Brugge,48,15:00,1988-11-27,1,0,16:03,3,322,3
3564839,Club Brugge,KRC Genk ,Club Brugge,83,15:00,1988-11-27,2,0,16:38,3,322,3
3564839,Club Brugge,KRC Genk ,Club Brugge,86,15:00,1988-11-27,3,0,16:41,3,322,3
3564847,Standard Luik,Antwerp FC,Antwerp FC,3,20:00,1988-12-03,0,1,20:03,16,1,1
3564847,Standard Luik,Antwerp FC,Standard Luik,29,20:00,1988-12-03,1,1,20:29,16,1,16
3564847,Standard Luik,Antwerp FC,Standard Luik,33,20:00,1988-12-03,2,1,20:33,16,1,16
3564847,Standard Luik,Antwerp FC,Antwerp FC,41,20:00,1988-12-03,2,2,20:41,16,1,1
3564847,Standard Luik,Antwerp FC,Antwerp FC,70,20:00,1988-12-03,2,3,21:25,16,1,1
3564847,Standard Luik,Antwerp FC,Standard Luik,87,20:00,1988-12-03,3,3,21:42,16,1,16
3564848,KRC Genk ,St-Truidense VV,St-Truidense VV,52,20:00,1988-12-03,0,1,21:07,322,373,373
3564849,VAC Beerschot,RC Luik,VAC Beerschot,72,20:00,1988-12-03,1,0,21:27,13,4,13
3564850,R Charleroi SC,KV Kortrijk,KV Kortrijk,10,20:00,1988-12-03,0,1,20:10,22,19,19
3564850,R Charleroi SC,KV Kortrijk,R Charleroi SC,48,20:00,1988-12-03,1,1,21:03,22,19,22
3564850,R Charleroi SC,KV Kortrijk,R Charleroi SC,86,20:00,1988-12-03,2,1,21:41,22,19,22
3564851,KSV Waregem,Lierse SK,Lierse SK,86,15:00,1988-12-04,0,1,16:41,4451,30,30
3564852,KSK Beveren,KV Mechelen,KV Mechelen,40,15:00,1988-12-04,0,1,15:40,2300,25,25
3564852,KSK Beveren,KV Mechelen,KSK Beveren,85,15:00,1988-12-04,1,1,16:40,2300,25,2300
3564853,Cercle Brugge,RSC Anderlecht,RSC Anderlecht,30,15:00,1988-12-04,0,1,15:30,12,35,35
3564853,Cercle Brugge,RSC Anderlecht,Cercle Brugge,63,15:00,1988-12-04,1,1,16:18,12,35,12
3564853,Cercle Brugge,RSC Anderlecht,RSC Anderlecht,71,15:00,1988-12-04,1,2,16:26,12,35,35
3564853,Cercle Brugge,RSC Anderlecht,RSC Anderlecht,90,15:00,1988-12-04,1,3,16:45,12,35,35
3564854,RWD Molenbeek,Club Brugge,Club Brugge,7,15:00,1988-12-04,0,1,15:07,47,3,3
3564854,RWD Molenbeek,Club Brugge,Club Brugge,48,15:00,1988-12-04,0,2,16:03,47,3,3
3564854,RWD Molenbeek,Club Brugge,Club Brugge,49,15:00,1988-12-04,0,3,16:04,47,3,3
3564854,RWD Molenbeek,Club Brugge,Club Brugge,66,15:00,1988-12-04,0,4,16:21,47,3,3
3564854,RWD Molenbeek,Club Brugge,RWD Molenbeek,85,15:00,1988-12-04,1,4,16:40,47,3,47
3564855,Racing Mechelen,KSC Lokeren,Racing Mechelen,10,15:00,1988-12-04,1,0,15:10,24,282,24
3564855,Racing Mechelen,KSC Lokeren,Racing Mechelen,80,15:00,1988-12-04,2,0,16:35,24,282,24
3564855,Racing Mechelen,KSC Lokeren,Racing Mechelen,81,15:00,1988-12-04,3,0,16:36,24,282,24
3564856,R Charleroi SC,RC Luik,R Charleroi SC,60,20:00,1988-12-10,1,0,21:15,22,4,22
3564856,R Charleroi SC,RC Luik,RC Luik,61,20:00,1988-12-10,1,1,21:16,22,4,4
3564857,VAC Beerschot,KSC Lokeren,VAC Beerschot,27,20:00,1988-12-10,1,0,20:27,13,282,13
3564857,VAC Beerschot,KSC Lokeren,KSC Lokeren,69,20:00,1988-12-10,1,1,21:24,13,282,282
3564857,VAC Beerschot,KSC Lokeren,VAC Beerschot,73,20:00,1988-12-10,2,1,21:28,13,282,13
3564857,VAC Beerschot,KSC Lokeren,KSC Lokeren,75,20:00,1988-12-10,2,2,21:30,13,282,282
3564858,RSC Anderlecht,KRC Genk ,RSC Anderlecht,3,20:00,1988-12-10,1,0,20:03,35,322,35
3564858,RSC Anderlecht,KRC Genk ,RSC Anderlecht,12,20:00,1988-12-10,2,0,20:12,35,322,35
3564858,RSC Anderlecht,KRC Genk ,RSC Anderlecht,21,20:00,1988-12-10,3,0,20:21,35,322,35
3564858,RSC Anderlecht,KRC Genk ,RSC Anderlecht,47,20:00,1988-12-10,4,0,21:02,35,322,35
3564858,RSC Anderlecht,KRC Genk ,RSC Anderlecht,50,20:00,1988-12-10,5,0,21:05,35,322,35
3564858,RSC Anderlecht,KRC Genk ,KRC Genk ,55,20:00,1988-12-10,5,1,21:10,35,322,322
3564858,RSC Anderlecht,KRC Genk ,RSC Anderlecht,57,20:00,1988-12-10,6,1,21:12,35,322,35
3564860,Racing Mechelen,Club Brugge,Club Brugge,20,15:00,1988-12-11,0,1,15:20,24,3,3
3564860,Racing Mechelen,Club Brugge,Racing Mechelen,67,15:00,1988-12-11,1,1,16:22,24,3,24
3564861,RWD Molenbeek,St-Truidense VV,St-Truidense VV,54,15:00,1988-12-11,0,1,16:09,47,373,373
3564861,RWD Molenbeek,St-Truidense VV,RWD Molenbeek,76,15:00,1988-12-11,1,1,16:31,47,373,47
3564861,RWD Molenbeek,St-Truidense VV,St-Truidense VV,88,15:00,1988-12-11,1,2,16:43,47,373,373
3564862,Cercle Brugge,KV Mechelen,KV Mechelen,46,15:00,1988-12-11,0,1,16:01,12,25,25
3564862,Cercle Brugge,KV Mechelen,KV Mechelen,81,15:00,1988-12-11,0,2,16:36,12,25,25
3564863,KSK Beveren,Antwerp FC,Antwerp FC,25,15:00,1988-12-11,0,1,15:25,2300,1,1
3564863,KSK Beveren,Antwerp FC,KSK Beveren,63,15:00,1988-12-11,1,1,16:18,2300,1,2300
3564864,KV Kortrijk,Lierse SK,KV Kortrijk,47,15:00,1988-12-11,1,0,16:02,19,30,19
3564864,KV Kortrijk,Lierse SK,Lierse SK,53,15:00,1988-12-11,1,1,16:08,19,30,30
3564864,KV Kortrijk,Lierse SK,KV Kortrijk,59,15:00,1988-12-11,2,1,16:14,19,30,19
3564864,KV Kortrijk,Lierse SK,KV Kortrijk,77,15:00,1988-12-11,3,1,16:32,19,30,19
3564864,KV Kortrijk,Lierse SK,KV Kortrijk,84,15:00,1988-12-11,4,1,16:39,19,30,19
3564859,Standard Luik,KSV Waregem,KSV Waregem,17,15:00,1988-12-11,0,1,15:17,16,4451,4451
3564859,Standard Luik,KSV Waregem,Standard Luik,36,15:00,1988-12-11,1,1,15:36,16,4451,16
3564859,Standard Luik,KSV Waregem,Standard Luik,64,15:00,1988-12-11,2,1,16:19,16,4451,16
3564865,RC Luik,KV Kortrijk,KV Kortrijk,19,20:00,1988-12-17,0,1,20:19,4,19,19
3564865,RC Luik,KV Kortrijk,RC Luik,52,20:00,1988-12-17,1,1,21:07,4,19,4
3564866,Lierse SK,Standard Luik,Standard Luik,18,20:00,1988-12-17,0,1,20:18,30,16,16
3564866,Lierse SK,Standard Luik,Standard Luik,66,20:00,1988-12-17,0,2,21:21,30,16,16
3564866,Lierse SK,Standard Luik,Standard Luik,73,20:00,1988-12-17,0,3,21:28,30,16,16
3564867,Antwerp FC,Cercle Brugge,Antwerp FC,7,20:00,1988-12-17,1,0,20:07,1,12,1
3564867,Antwerp FC,Cercle Brugge,Antwerp FC,53,20:00,1988-12-17,2,0,21:08,1,12,1
3564867,Antwerp FC,Cercle Brugge,Antwerp FC,81,20:00,1988-12-17,3,0,21:36,1,12,1
3564868,KV Mechelen,KRC Genk ,KV Mechelen,21,20:00,1988-12-17,1,0,20:21,25,322,25
3564868,KV Mechelen,KRC Genk ,KV Mechelen,29,20:00,1988-12-17,2,0,20:29,25,322,25
3564869,RSC Anderlecht,RWD Molenbeek,RSC Anderlecht,30,20:00,1988-12-17,1,0,20:30,35,47,35
3564869,RSC Anderlecht,RWD Molenbeek,RSC Anderlecht,44,20:00,1988-12-17,2,0,20:44,35,47,35
3564869,RSC Anderlecht,RWD Molenbeek,RSC Anderlecht,53,20:00,1988-12-17,3,0,21:08,35,47,35
3564869,RSC Anderlecht,RWD Molenbeek,RSC Anderlecht,56,20:00,1988-12-17,4,0,21:11,35,47,35
3564869,RSC Anderlecht,RWD Molenbeek,RWD Molenbeek,70,20:00,1988-12-17,4,1,21:25,35,47,47
3564870,St-Truidense VV,Racing Mechelen,Racing Mechelen,8,20:00,1988-12-17,0,1,20:08,373,24,24
3564870,St-Truidense VV,Racing Mechelen,Racing Mechelen,44,20:00,1988-12-17,0,2,20:44,373,24,24
3564871,Club Brugge,VAC Beerschot,Club Brugge,31,20:00,1988-12-17,1,0,20:31,3,13,3
3564872,KSV Waregem,KSK Beveren,KSK Beveren,8,15:00,1988-12-18,0,1,15:08,4451,2300,2300
3564872,KSV Waregem,KSK Beveren,KSV Waregem,55,15:00,1988-12-18,1,1,16:10,4451,2300,4451
3564872,KSV Waregem,KSK Beveren,KSV Waregem,63,15:00,1988-12-18,2,1,16:18,4451,2300,4451
3564872,KSV Waregem,KSK Beveren,KSV Waregem,78,15:00,1988-12-18,3,1,16:33,4451,2300,4451
3564872,KSV Waregem,KSK Beveren,KSV Waregem,86,15:00,1988-12-18,4,1,16:41,4451,2300,4451
3564873,KSC Lokeren,R Charleroi SC,R Charleroi SC,55,15:00,1988-12-18,0,1,16:10,282,22,22
3564873,KSC Lokeren,R Charleroi SC,KSC Lokeren,82,15:00,1988-12-18,1,1,16:37,282,22,282
3564874,R Charleroi SC,Club Brugge,R Charleroi SC,30,20:00,1989-01-28,1,0,20:30,22,3,22
3564874,R Charleroi SC,Club Brugge,Club Brugge,46,20:00,1989-01-28,1,1,21:01,22,3,3
3564875,VAC Beerschot,St-Truidense VV,VAC Beerschot,17,20:00,1989-01-28,1,0,20:17,13,373,13
3564876,RWD Molenbeek,KV Mechelen,KV Mechelen,28,20:00,1989-01-28,0,1,20:28,47,25,25
3564876,RWD Molenbeek,KV Mechelen,KV Mechelen,41,20:00,1989-01-28,0,2,20:41,47,25,25
3564876,RWD Molenbeek,KV Mechelen,KV Mechelen,46,20:00,1989-01-28,0,3,21:01,47,25,25
3564876,RWD Molenbeek,KV Mechelen,KV Mechelen,80,20:00,1989-01-28,0,4,21:35,47,25,25
3564877,KRC Genk ,Antwerp FC,KRC Genk ,38,20:00,1989-01-28,1,0,20:38,322,1,322
3564877,KRC Genk ,Antwerp FC,Antwerp FC,59,20:00,1989-01-28,1,1,21:14,322,1,1
3564878,Cercle Brugge,KSV Waregem,Cercle Brugge,3,15:00,1989-01-29,1,0,15:03,12,4451,12
3564878,Cercle Brugge,KSV Waregem,Cercle Brugge,25,15:00,1989-01-29,2,0,15:25,12,4451,12
3564878,Cercle Brugge,KSV Waregem,Cercle Brugge,45,15:00,1989-01-29,3,0,15:45,12,4451,12
3564879,KSK Beveren,Standard Luik,KSK Beveren,84,15:00,1989-01-29,1,0,16:39,2300,16,2300
3564880,KV Kortrijk,KSC Lokeren,KSC Lokeren,49,15:00,1989-01-29,0,1,16:04,19,282,282
3564880,KV Kortrijk,KSC Lokeren,KV Kortrijk,87,15:00,1989-01-29,1,1,16:42,19,282,19
3564881,Racing Mechelen,RSC Anderlecht,RSC Anderlecht,11,15:00,1989-01-29,0,1,15:11,24,35,35
3564881,Racing Mechelen,RSC Anderlecht,RSC Anderlecht,31,15:00,1989-01-29,0,2,15:31,24,35,35
3564881,Racing Mechelen,RSC Anderlecht,RSC Anderlecht,85,15:00,1989-01-29,0,3,16:40,24,35,35
3564881,Racing Mechelen,RSC Anderlecht,RSC Anderlecht,88,15:00,1989-01-29,0,4,16:43,24,35,35
3564882,RC Luik,Lierse SK,Lierse SK,40,15:00,1989-01-29,0,1,15:40,4,30,30
3564883,Lierse SK,KSK Beveren,KSK Beveren,26,20:00,1989-02-04,0,1,20:26,30,2300,2300
3564883,Lierse SK,KSK Beveren,KSK Beveren,54,20:00,1989-02-04,0,2,21:09,30,2300,2300
3564884,Antwerp FC,RWD Molenbeek,RWD Molenbeek,67,20:00,1989-02-04,0,1,21:22,1,47,47
3564885,KV Mechelen,Racing Mechelen,KV Mechelen,23,20:00,1989-02-04,1,0,20:23,25,24,25
3564885,KV Mechelen,Racing Mechelen,KV Mechelen,54,20:00,1989-02-04,2,0,21:09,25,24,25
3564885,KV Mechelen,Racing Mechelen,KV Mechelen,73,20:00,1989-02-04,3,0,21:28,25,24,25
3564886,RSC Anderlecht,VAC Beerschot,RSC Anderlecht,24,20:00,1989-02-04,1,0,20:24,35,13,35
3564886,RSC Anderlecht,VAC Beerschot,VAC Beerschot,25,20:00,1989-02-04,1,1,20:25,35,13,13
3564886,RSC Anderlecht,VAC Beerschot,RSC Anderlecht,39,20:00,1989-02-04,2,1,20:39,35,13,35
3564886,RSC Anderlecht,VAC Beerschot,VAC Beerschot,57,20:00,1989-02-04,2,2,21:12,35,13,13
3564886,RSC Anderlecht,VAC Beerschot,RSC Anderlecht,82,20:00,1989-02-04,3,2,21:37,35,13,35
3564886,RSC Anderlecht,VAC Beerschot,VAC Beerschot,86,20:00,1989-02-04,3,3,21:41,35,13,13
3564888,Club Brugge,KV Kortrijk,KV Kortrijk,15,15:00,1989-02-05,0,1,15:15,3,19,19
3564888,Club Brugge,KV Kortrijk,Club Brugge,25,15:00,1989-02-05,1,1,15:25,3,19,3
3564889,KSC Lokeren,RC Luik,RC Luik,10,15:00,1989-02-05,0,1,15:10,282,4,4
3564889,KSC Lokeren,RC Luik,RC Luik,37,15:00,1989-02-05,0,2,15:37,282,4,4
3564889,KSC Lokeren,RC Luik,RC Luik,78,15:00,1989-02-05,0,3,16:33,282,4,4
3564890,Standard Luik,Cercle Brugge,Standard Luik,67,15:00,1989-02-05,1,0,16:22,16,12,16
3564891,KSV Waregem,KRC Genk ,KSV Waregem,38,15:00,1989-02-05,1,0,15:38,4451,322,4451
3564891,KSV Waregem,KRC Genk ,KSV Waregem,41,15:00,1989-02-05,2,0,15:41,4451,322,4451
3564891,KSV Waregem,KRC Genk ,KRC Genk ,57,15:00,1989-02-05,2,1,16:12,4451,322,322
3564891,KSV Waregem,KRC Genk ,KSV Waregem,90,15:00,1989-02-05,3,1,16:45,4451,322,4451
3564928,KRC Genk ,Standard Luik,KRC Genk ,18,20:00,1989-02-18,1,0,20:18,322,16,322
3564928,KRC Genk ,Standard Luik,Standard Luik,37,20:00,1989-02-18,1,1,20:37,322,16,16
3564928,KRC Genk ,Standard Luik,Standard Luik,69,20:00,1989-02-18,1,2,21:24,322,16,16
3564930,VAC Beerschot,KV Mechelen,KV Mechelen,14,20:00,1989-02-18,0,1,20:14,13,25,25
3564930,VAC Beerschot,KV Mechelen,KV Mechelen,33,20:00,1989-02-18,0,2,20:33,13,25,25
3564930,VAC Beerschot,KV Mechelen,VAC Beerschot,68,20:00,1989-02-18,1,2,21:23,13,25,13
3564930,VAC Beerschot,KV Mechelen,KV Mechelen,90,20:00,1989-02-18,1,3,21:45,13,25,25
3564931,RWD Molenbeek,KSV Waregem,KSV Waregem,11,15:00,1989-02-19,0,1,15:11,47,4451,4451
3564931,RWD Molenbeek,KSV Waregem,RWD Molenbeek,21,15:00,1989-02-19,1,1,15:21,47,4451,47
3564931,RWD Molenbeek,KSV Waregem,KSV Waregem,26,15:00,1989-02-19,1,2,15:26,47,4451,4451
3564931,RWD Molenbeek,KSV Waregem,KSV Waregem,43,15:00,1989-02-19,1,3,15:43,47,4451,4451
3564931,RWD Molenbeek,KSV Waregem,KSV Waregem,89,15:00,1989-02-19,1,4,16:44,47,4451,4451
3564932,Cercle Brugge,KSK Beveren,KSK Beveren,44,15:00,1989-02-19,0,1,15:44,12,2300,2300
3564934,KV Kortrijk,St-Truidense VV,KV Kortrijk,5,15:00,1989-02-19,1,0,15:05,19,373,19
3564934,KV Kortrijk,St-Truidense VV,KV Kortrijk,11,15:00,1989-02-19,2,0,15:11,19,373,19
3564934,KV Kortrijk,St-Truidense VV,St-Truidense VV,43,15:00,1989-02-19,2,1,15:43,19,373,373
3564934,KV Kortrijk,St-Truidense VV,St-Truidense VV,74,15:00,1989-02-19,2,2,16:29,19,373,373
3564935,Racing Mechelen,Antwerp FC,Antwerp FC,44,15:00,1989-02-19,0,1,15:44,24,1,1
3564935,Racing Mechelen,Antwerp FC,Antwerp FC,65,15:00,1989-02-19,0,2,16:20,24,1,1
3564936,KSC Lokeren,Lierse SK,Lierse SK,73,15:00,1989-02-19,0,1,16:28,282,30,30
3564937,RSC Anderlecht,KV Kortrijk,KV Kortrijk,24,20:00,1989-02-25,0,1,20:24,35,19,19
3564937,RSC Anderlecht,KV Kortrijk,RSC Anderlecht,34,20:00,1989-02-25,1,1,20:34,35,19,35
3564937,RSC Anderlecht,KV Kortrijk,RSC Anderlecht,40,20:00,1989-02-25,2,1,20:40,35,19,35
3564937,RSC Anderlecht,KV Kortrijk,KV Kortrijk,41,20:00,1989-02-25,2,2,20:41,35,19,19
3564938,St-Truidense VV,RC Luik,RC Luik,24,20:00,1989-02-25,0,1,20:24,373,4,4
3564938,St-Truidense VV,RC Luik,RC Luik,41,20:00,1989-02-25,0,2,20:41,373,4,4
3564938,St-Truidense VV,RC Luik,RC Luik,54,20:00,1989-02-25,0,3,21:09,373,4,4
3564938,St-Truidense VV,RC Luik,RC Luik,85,20:00,1989-02-25,0,4,21:40,373,4,4
3564939,Lierse SK,Cercle Brugge,Cercle Brugge,60,20:00,1989-02-25,0,1,21:15,30,12,12
3564939,Lierse SK,Cercle Brugge,Lierse SK,75,20:00,1989-02-25,1,1,21:30,30,12,30
3564940,Standard Luik,RWD Molenbeek,Standard Luik,41,20:00,1989-02-25,1,0,20:41,16,47,16
3564940,Standard Luik,RWD Molenbeek,RWD Molenbeek,59,20:00,1989-02-25,1,1,21:14,16,47,47
3564940,Standard Luik,RWD Molenbeek,Standard Luik,72,20:00,1989-02-25,2,1,21:27,16,47,16
3564941,Antwerp FC,VAC Beerschot,Antwerp FC,62,20:00,1989-02-25,1,0,21:17,1,13,1
3564941,Antwerp FC,VAC Beerschot,Antwerp FC,71,20:00,1989-02-25,2,0,21:26,1,13,1
3564941,Antwerp FC,VAC Beerschot,VAC Beerschot,74,20:00,1989-02-25,2,1,21:29,1,13,13
3564941,Antwerp FC,VAC Beerschot,Antwerp FC,75,20:00,1989-02-25,3,1,21:30,1,13,1
3564941,Antwerp FC,VAC Beerschot,Antwerp FC,77,20:00,1989-02-25,4,1,21:32,1,13,1
3564942,KV Mechelen,R Charleroi SC,KV Mechelen,9,20:00,1989-02-25,1,0,20:09,25,22,25
3564942,KV Mechelen,R Charleroi SC,KV Mechelen,34,20:00,1989-02-25,2,0,20:34,25,22,25
3564942,KV Mechelen,R Charleroi SC,KV Mechelen,68,20:00,1989-02-25,3,0,21:23,25,22,25
3564943,Club Brugge,KSC Lokeren,Club Brugge,18,15:00,1989-02-26,1,0,15:18,3,282,3
3564943,Club Brugge,KSC Lokeren,KSC Lokeren,32,15:00,1989-02-26,1,1,15:32,3,282,282
3564943,Club Brugge,KSC Lokeren,Club Brugge,52,15:00,1989-02-26,2,1,16:07,3,282,3
3564943,Club Brugge,KSC Lokeren,KSC Lokeren,61,15:00,1989-02-26,2,2,16:16,3,282,282
3564944,KSK Beveren,KRC Genk ,KRC Genk ,16,15:00,1989-02-26,0,1,15:16,2300,322,322
3564944,KSK Beveren,KRC Genk ,KSK Beveren,54,15:00,1989-02-26,1,1,16:09,2300,322,2300
3564944,KSK Beveren,KRC Genk ,KSK Beveren,58,15:00,1989-02-26,2,1,16:13,2300,322,2300
3564945,KSV Waregem,Racing Mechelen,Racing Mechelen,47,15:00,1989-02-26,0,1,16:02,4451,24,24
3564946,VAC Beerschot,KSV Waregem,VAC Beerschot,44,20:00,1989-03-04,1,0,20:44,13,4451,13
