1975;14;1975-11-23;15:00;4012061;AS Oostende KM;53;Antwerp FC;1;16:10;1;Antwerp FC;0;2
1975;15;1975-11-30;15:00;4012070;Antwerp FC;1;Standard Luik;16;15:30;16;Standard Luik;0;1
1975;15;1975-11-30;15:00;4012070;Antwerp FC;1;Standard Luik;16;16:03;16;Standard Luik;0;2
1975;15;1975-11-30;15:00;4012070;Antwerp FC;1;Standard Luik;16;16:31;16;Standard Luik;0;3
1975;15;1975-11-30;15:00;4012070;Antwerp FC;1;Standard Luik;16;16:34;1;Antwerp FC;1;3
1975;15;1975-11-30;15:00;4012070;Antwerp FC;1;Standard Luik;16;16:40;16;Standard Luik;1;4
1975;15;1975-11-30;15:00;4012070;Antwerp FC;1;Standard Luik;16;16:41;1;Antwerp FC;2;4
1975;16;1975-12-06;19:30;4012078;R Charleroi SC;22;Antwerp FC;1;20:08;22;R Charleroi SC;1;0
1975;16;1975-12-06;19:30;4012078;R Charleroi SC;22;Antwerp FC;1;20:12;1;Antwerp FC;1;1
1975;18;1975-12-21;15:00;4012098;Antwerp FC;1;KSC Lokeren;282;15:11;282;KSC Lokeren;0;1
1975;18;1975-12-21;15:00;4012098;Antwerp FC;1;KSC Lokeren;282;15:25;1;Antwerp FC;1;1
1975;18;1975-12-21;15:00;4012098;Antwerp FC;1;KSC Lokeren;282;16:43;1;Antwerp FC;2;1
1975;19;1976-01-04;15:00;4012107;Club Brugge;3;Antwerp FC;1;15:25;1;Antwerp FC;0;1
1975;20;1976-01-11;15:00;4012117;Lierse SK;30;Antwerp FC;1;15:08;30;Lierse SK;1;0
1975;20;1976-01-11;15:00;4012117;Lierse SK;30;Antwerp FC;1;16:14;30;Lierse SK;2;0
1975;22;1976-01-25;15:00;4012134;Cercle Brugge;12;Antwerp FC;1;15:18;12;Cercle Brugge;1;0
1975;22;1976-01-25;15:00;4012134;Cercle Brugge;12;Antwerp FC;1;15:34;1;Antwerp FC;1;1
1975;22;1976-01-25;15:00;4012134;Cercle Brugge;12;Antwerp FC;1;16:22;1;Antwerp FC;1;2
1975;22;1976-01-25;15:00;4012134;Cercle Brugge;12;Antwerp FC;1;16:40;1;Antwerp FC;1;3
1975;24;1976-02-18;20:00;4012166;Berchem Sport;28;Antwerp FC;1;20:32;1;Antwerp FC;0;1
1975;24;1976-02-18;20:00;4012166;Berchem Sport;28;Antwerp FC;1;21:12;28;Berchem Sport;1;1
1975;25;1976-02-15;15:00;4012160;Antwerp FC;1;Racing Mechelen;24;15:43;1;Antwerp FC;1;0
1975;26;1976-02-22;15:00;4012168;RSC Anderlecht;35;Antwerp FC;1;15:17;35;RSC Anderlecht;1;0
1975;26;1976-02-22;15:00;4012168;RSC Anderlecht;35;Antwerp FC;1;15:43;1;Antwerp FC;1;1
1975;27;1976-03-07;15:00;4012180;Antwerp FC;1;AS Oostende KM;53;16:07;53;AS Oostende KM;0;1
1975;28;1976-03-14;15:00;4012189;Standard Luik;16;Antwerp FC;1;15:18;16;Standard Luik;1;0
1975;28;1976-03-14;15:00;4012189;Standard Luik;16;Antwerp FC;1;16:03;16;Standard Luik;2;0
1975;28;1976-03-14;15:00;4012189;Standard Luik;16;Antwerp FC;1;16:25;16;Standard Luik;3;0
1975;28;1976-03-14;15:00;4012189;Standard Luik;16;Antwerp FC;1;16:37;16;Standard Luik;4;0
1975;29;1976-03-21;15:00;4012198;Antwerp FC;1;R Charleroi SC;22;15:20;22;R Charleroi SC;0;1
1975;29;1976-03-21;15:00;4012198;Antwerp FC;1;R Charleroi SC;22;16:36;1;Antwerp FC;1;1
1975;32;1976-04-03;20:00;4012223;KSC Lokeren;282;Antwerp FC;1;20:09;282;KSC Lokeren;1;0
1975;32;1976-04-03;20:00;4012223;KSC Lokeren;282;Antwerp FC;1;21:13;282;KSC Lokeren;2;0
1975;33;1976-04-07;20:00;4012233;Antwerp FC;1;Beerschot VAV;13;20:08;1;Antwerp FC;1;0
1975;33;1976-04-07;20:00;4012233;Antwerp FC;1;Beerschot VAV;13;20:20;13;Beerschot VAV;1;1
1975;33;1976-04-07;20:00;4012233;Antwerp FC;1;Beerschot VAV;13;21:20;13;Beerschot VAV;1;2
1975;33;1976-04-07;20:00;4012233;Antwerp FC;1;Beerschot VAV;13;21:21;13;Beerschot VAV;1;3
1975;34;1976-04-11;15:00;4012243;Antwerp FC;1;Club Brugge;3;15:12;3;Club Brugge;0;1
1975;34;1976-04-11;15:00;4012243;Antwerp FC;1;Club Brugge;3;15:13;1;Antwerp FC;1;1
1975;34;1976-04-11;15:00;4012243;Antwerp FC;1;Club Brugge;3;15:20;3;Club Brugge;1;2
1975;34;1976-04-11;15:00;4012243;Antwerp FC;1;Club Brugge;3;15:34;1;Antwerp FC;2;2
1975;34;1976-04-11;15:00;4012243;Antwerp FC;1;Club Brugge;3;16:09;1;Antwerp FC;3;2
1975;34;1976-04-11;15:00;4012243;Antwerp FC;1;Club Brugge;3;16:45;3;Club Brugge;3;3
1975;36;1976-05-02;15:00;4012263;Antwerp FC;1;KV Mechelen;25;15:01;1;Antwerp FC;1;0
1975;36;1976-05-02;15:00;4012263;Antwerp FC;1;KV Mechelen;25;15:10;1;Antwerp FC;2;0
1975;36;1976-05-02;15:00;4012263;Antwerp FC;1;KV Mechelen;25;16:30;25;KV Mechelen;2;1
1975;36;1976-05-02;15:00;4012263;Antwerp FC;1;KV Mechelen;25;16:45;25;KV Mechelen;2;2
1975;37;1976-05-09;15:00;4012269;RFC Luik;4;Antwerp FC;1;15:26;1;Antwerp FC;0;1
1975;37;1976-05-09;15:00;4012269;RFC Luik;4;Antwerp FC;1;15:41;4;RFC Luik;1;1
1975;37;1976-05-09;15:00;4012269;RFC Luik;4;Antwerp FC;1;16:03;4;RFC Luik;2;1
1975;37;1976-05-09;15:00;4012269;RFC Luik;4;Antwerp FC;1;16:04;4;RFC Luik;3;1
1975;37;1976-05-09;15:00;4012269;RFC Luik;4;Antwerp FC;1;16:17;4;RFC Luik;4;1
1975;37;1976-05-09;15:00;4012269;RFC Luik;4;Antwerp FC;1;16:18;1;Antwerp FC;4;2
1975;37;1976-05-09;15:00;4012269;RFC Luik;4;Antwerp FC;1;16:40;4;RFC Luik;5;2
1975;37;1976-05-09;15:00;4012269;RFC Luik;4;Antwerp FC;1;16:41;4;RFC Luik;6;2
1975;38;1976-05-16;15:00;4012278;Antwerp FC;1;La Louviere;94;15:20;94;La Louviere;0;1
1975;38;1976-05-16;15:00;4012278;Antwerp FC;1;La Louviere;94;16:04;94;La Louviere;0;2
1975;38;1976-05-16;15:00;4012278;Antwerp FC;1;La Louviere;94;16:05;1;Antwerp FC;1;2
1975;38;1976-05-16;15:00;4012278;Antwerp FC;1;La Louviere;94;16:15;94;La Louviere;1;3
1975;38;1976-05-16;15:00;4012278;Antwerp FC;1;La Louviere;94;16:40;1;Antwerp FC;2;3
1976;1;1976-09-11;19:30;4012288;R Charleroi SC;22;SK Beveren-Waes;2300;19:39;22;R Charleroi SC;1;0
1976;1;1976-09-11;19:30;4012288;R Charleroi SC;22;SK Beveren-Waes;2300;20:01;22;R Charleroi SC;2;0
1976;1;1976-09-11;19:30;4012288;R Charleroi SC;22;SK Beveren-Waes;2300;21:11;2300;SK Beveren-Waes;2;1
1976;1;1976-09-11;20:00;4012285;RSC Anderlecht;35;RFC Luik;4;20:17;35;RSC Anderlecht;1;0
1976;1;1976-09-11;20:00;4012285;RSC Anderlecht;35;RFC Luik;4;20:38;4;RFC Luik;1;1
1976;1;1976-09-11;20:00;4012286;Beringen FC;522;Antwerp FC;1;20:35;1;Antwerp FC;0;1
1976;1;1976-09-11;20:00;4012286;Beringen FC;522;Antwerp FC;1;21:18;1;Antwerp FC;0;2
1976;1;1976-09-11;20:00;4012286;Beringen FC;522;Antwerp FC;1;21:25;522;Beringen FC;1;2
1976;1;1976-09-11;20:00;4012287;Beerschot VAV;13;Lierse SK;30;20:03;13;Beerschot VAV;1;0
1976;1;1976-09-11;20:00;4012287;Beerschot VAV;13;Lierse SK;30;20:25;30;Lierse SK;1;1
1976;1;1976-09-11;20:00;4012287;Beerschot VAV;13;Lierse SK;30;20:35;13;Beerschot VAV;2;1
1976;1;1976-09-11;20:00;4012287;Beerschot VAV;13;Lierse SK;30;20:39;13;Beerschot VAV;3;1
1976;1;1976-09-11;20:00;4012287;Beerschot VAV;13;Lierse SK;30;21:11;30;Lierse SK;3;2
1976;1;1976-09-11;20:00;4012287;Beerschot VAV;13;Lierse SK;30;21:20;13;Beerschot VAV;4;2
1976;1;1976-09-11;20:00;4012287;Beerschot VAV;13;Lierse SK;30;21:27;13;Beerschot VAV;5;2
1976;1;1976-09-11;20:00;4012287;Beerschot VAV;13;Lierse SK;30;21:41;13;Beerschot VAV;6;2
1976;1;1976-09-11;20:00;4012289;Club Brugge;3;KSV Waregem;4451;20:36;3;Club Brugge;1;0
1976;1;1976-09-11;20:00;4012289;Club Brugge;3;KSV Waregem;4451;21:05;3;Club Brugge;2;0
1976;1;1976-09-11;20:00;4012290;KSC Lokeren;282;AS Oostende KM;53;21:14;282;KSC Lokeren;1;0
1976;1;1976-09-11;20:00;4012291;KV Mechelen;25;KFC Winterslag;322;21:18;25;KV Mechelen;1;0
1976;1;1976-09-12;15:00;4012293;KV Kortrijk;19;Cercle Brugge;12;16:15;19;KV Kortrijk;1;0
1976;1;1976-09-12;15:00;4012293;KV Kortrijk;19;Cercle Brugge;12;16:19;12;Cercle Brugge;1;1
1976;2;1976-09-18;20:00;4012294;Lierse SK;30;Beringen FC;522;21:34;30;Lierse SK;1;0
1976;2;1976-09-18;20:00;4012295;Cercle Brugge;12;R Charleroi SC;22;21:30;12;Cercle Brugge;1;0
1976;2;1976-09-18;20:00;4012296;KFC Winterslag;322;KV Kortrijk;19;20:08;19;KV Kortrijk;0;1
1976;2;1976-09-18;20:00;4012297;RWD Molenbeek;47;KSC Lokeren;282;20:10;47;RWD Molenbeek;1;0
1976;2;1976-09-19;15:00;4012298;RFC Luik;4;Standard Luik;16;16:05;16;Standard Luik;0;1
1976;2;1976-09-19;15:00;4012299;SK Beveren-Waes;2300;RSC Anderlecht;35;16:14;2300;SK Beveren-Waes;1;0
1976;2;1976-09-19;15:00;4012299;SK Beveren-Waes;2300;RSC Anderlecht;35;16:41;35;RSC Anderlecht;1;1
1976;2;1976-09-19;15:00;4012300;Antwerp FC;1;KV Mechelen;25;15:25;1;Antwerp FC;1;0
1976;2;1976-09-19;15:00;4012300;Antwerp FC;1;KV Mechelen;25;15:38;25;KV Mechelen;1;1
1976;2;1976-09-19;15:00;4012301;KSV Waregem;4451;Beerschot VAV;13;16:04;13;Beerschot VAV;0;1
1976;2;1976-09-19;15:00;4012301;KSV Waregem;4451;Beerschot VAV;13;16:28;13;Beerschot VAV;0;2
1976;2;1976-09-19;15:00;4012301;KSV Waregem;4451;Beerschot VAV;13;16:36;4451;KSV Waregem;1;2
1976;2;1976-09-19;15:00;4012301;KSV Waregem;4451;Beerschot VAV;13;16:40;4451;KSV Waregem;2;2
1976;2;1976-09-19;15:00;4012302;AS Oostende KM;53;Club Brugge;3;15:16;3;Club Brugge;0;1
1976;2;1976-09-19;15:00;4012302;AS Oostende KM;53;Club Brugge;3;15:23;53;AS Oostende KM;1;1
1976;2;1976-09-19;15:00;4012302;AS Oostende KM;53;Club Brugge;3;15:37;3;Club Brugge;1;2
1976;2;1976-09-19;15:00;4012302;AS Oostende KM;53;Club Brugge;3;16:38;3;Club Brugge;1;3
1976;2;1976-09-19;15:00;4012302;AS Oostende KM;53;Club Brugge;3;16:40;53;AS Oostende KM;2;3
1976;3;1976-09-22;15:00;4012311;KSV Waregem;4451;KSC Lokeren;282;16:09;282;KSC Lokeren;0;1
1976;3;1976-09-22;15:00;4012311;KSV Waregem;4451;KSC Lokeren;282;16:33;282;KSC Lokeren;0;2
1976;3;1976-09-22;20:00;4012303;AS Oostende KM;53;Standard Luik;16;20:10;53;AS Oostende KM;1;0
1976;3;1976-09-22;20:00;4012303;AS Oostende KM;53;Standard Luik;16;20:12;16;Standard Luik;1;1
1976;3;1976-09-22;20:00;4012303;AS Oostende KM;53;Standard Luik;16;20:14;53;AS Oostende KM;2;1
1976;3;1976-09-22;20:00;4012303;AS Oostende KM;53;Standard Luik;16;20:40;53;AS Oostende KM;3;1
1976;3;1976-09-22;20:00;4012303;AS Oostende KM;53;Standard Luik;16;21:10;53;AS Oostende KM;4;1
1976;3;1976-09-22;20:00;4012303;AS Oostende KM;53;Standard Luik;16;21:26;53;AS Oostende KM;5;1
1976;3;1976-09-22;20:00;4012304;RWD Molenbeek;47;RSC Anderlecht;35;21:22;35;RSC Anderlecht;0;1
1976;3;1976-09-22;20:00;4012304;RWD Molenbeek;47;RSC Anderlecht;35;21:45;47;RWD Molenbeek;1;1
1976;3;1976-09-22;20:00;4012305;KFC Winterslag;322;Antwerp FC;1;20:05;322;KFC Winterslag;1;0
1976;3;1976-09-22;20:00;4012305;KFC Winterslag;322;Antwerp FC;1;20:36;1;Antwerp FC;1;1
1976;3;1976-09-22;20:00;4012305;KFC Winterslag;322;Antwerp FC;1;21:12;1;Antwerp FC;1;2
1976;3;1976-09-22;20:00;4012306;Beerschot VAV;13;Beringen FC;522;20:17;13;Beerschot VAV;1;0
1976;3;1976-09-22;20:00;4012306;Beerschot VAV;13;Beringen FC;522;20:44;13;Beerschot VAV;2;0
1976;3;1976-09-22;20:00;4012306;Beerschot VAV;13;Beringen FC;522;21:13;13;Beerschot VAV;3;0
1976;3;1976-09-22;20:00;4012306;Beerschot VAV;13;Beringen FC;522;21:18;522;Beringen FC;3;1
1976;3;1976-09-22;20:00;4012308;Cercle Brugge;12;KV Mechelen;25;21:19;12;Cercle Brugge;1;0
1976;3;1976-09-22;20:00;4012308;Cercle Brugge;12;KV Mechelen;25;21:44;12;Cercle Brugge;2;0
1976;3;1976-09-22;20:00;4012310;RFC Luik;4;R Charleroi SC;22;20:06;4;RFC Luik;1;0
1976;3;1976-09-22;20:00;4012310;RFC Luik;4;R Charleroi SC;22;21:03;22;R Charleroi SC;1;1
1976;3;1976-09-22;20:00;4012310;RFC Luik;4;R Charleroi SC;22;21:44;4;RFC Luik;2;1
1976;4;1976-09-25;19:30;4012316;R Charleroi SC;22;KFC Winterslag;322;20:51;22;R Charleroi SC;1;0
1976;4;1976-09-25;19:30;4012316;R Charleroi SC;22;KFC Winterslag;322;21:01;322;KFC Winterslag;1;1
1976;4;1976-09-25;19:30;4012316;R Charleroi SC;22;KFC Winterslag;322;21:14;22;R Charleroi SC;2;1
1976;4;1976-09-25;20:00;4012312;RSC Anderlecht;35;Cercle Brugge;12;20:00;35;RSC Anderlecht;1;0
1976;4;1976-09-25;20:00;4012312;RSC Anderlecht;35;Cercle Brugge;12;20:00;12;Cercle Brugge;6;1
1976;4;1976-09-25;20:00;4012312;RSC Anderlecht;35;Cercle Brugge;12;20:00;35;RSC Anderlecht;2;0
1976;4;1976-09-25;20:00;4012312;RSC Anderlecht;35;Cercle Brugge;12;20:00;35;RSC Anderlecht;3;0
1976;4;1976-09-25;20:00;4012312;RSC Anderlecht;35;Cercle Brugge;12;20:00;35;RSC Anderlecht;5;0
1976;4;1976-09-25;20:00;4012312;RSC Anderlecht;35;Cercle Brugge;12;20:00;35;RSC Anderlecht;6;0
1976;4;1976-09-25;20:00;4012313;Beerschot VAV;13;AS Oostende KM;53;20:05;13;Beerschot VAV;1;0
1976;4;1976-09-25;20:00;4012314;Beringen FC;522;KV Mechelen;25;20:20;522;Beringen FC;1;0
1976;4;1976-09-25;20:00;4012314;Beringen FC;522;KV Mechelen;25;20:21;522;Beringen FC;2;0
1976;4;1976-09-25;20:00;4012314;Beringen FC;522;KV Mechelen;25;20:34;522;Beringen FC;3;0
1976;4;1976-09-25;20:00;4012315;Club Brugge;3;RWD Molenbeek;47;21:11;3;Club Brugge;1;0
1976;4;1976-09-25;20:00;4012317;Lierse SK;30;KSV Waregem;4451;20:18;30;Lierse SK;1;0
1976;4;1976-09-25;20:00;4012317;Lierse SK;30;KSV Waregem;4451;21:22;30;Lierse SK;2;0
1976;4;1976-09-25;20:00;4012317;Lierse SK;30;KSV Waregem;4451;21:40;4451;KSV Waregem;2;1
1976;4;1976-09-26;15:00;4012318;Standard Luik;16;SK Beveren-Waes;2300;15:34;16;Standard Luik;1;0
1976;4;1976-09-26;15:00;4012318;Standard Luik;16;SK Beveren-Waes;2300;16:15;16;Standard Luik;2;0
1976;4;1976-09-26;15:00;4012318;Standard Luik;16;SK Beveren-Waes;2300;16:21;16;Standard Luik;3;0
1976;4;1976-09-26;15:00;4012319;KV Kortrijk;19;Antwerp FC;1;15:20;19;KV Kortrijk;1;0
1976;4;1976-09-26;15:00;4012319;KV Kortrijk;19;Antwerp FC;1;15:36;1;Antwerp FC;1;1
1976;4;1976-09-26;15:00;4012319;KV Kortrijk;19;Antwerp FC;1;15:38;1;Antwerp FC;1;2
1976;4;1976-09-26;15:00;4012319;KV Kortrijk;19;Antwerp FC;1;16:20;1;Antwerp FC;1;3
1976;4;1976-09-26;15:00;4012320;KSC Lokeren;282;RFC Luik;4;15:03;282;KSC Lokeren;1;0
1976;4;1976-09-26;15:00;4012320;KSC Lokeren;282;RFC Luik;4;15:13;4;RFC Luik;1;1
1976;5;1976-10-02;20:00;4012321;KFC Winterslag;322;RSC Anderlecht;35;20:31;322;KFC Winterslag;1;0
1976;5;1976-10-02;20:00;4012321;KFC Winterslag;322;RSC Anderlecht;35;20:45;35;RSC Anderlecht;1;1
1976;5;1976-10-02;20:00;4012321;KFC Winterslag;322;RSC Anderlecht;35;21:45;35;RSC Anderlecht;1;2
1976;5;1976-10-02;20:00;4012322;RWD Molenbeek;47;Beerschot VAV;13;21:20;47;RWD Molenbeek;1;0
1976;5;1976-10-02;20:00;4012322;RWD Molenbeek;47;Beerschot VAV;13;21:31;13;Beerschot VAV;1;1
1976;5;1976-10-02;20:00;4012322;RWD Molenbeek;47;Beerschot VAV;13;21:35;47;RWD Molenbeek;2;1
1976;5;1976-10-02;20:00;4012322;RWD Molenbeek;47;Beerschot VAV;13;21:45;47;RWD Molenbeek;3;1
1976;5;1976-10-03;15:00;4012323;Cercle Brugge;12;Standard Luik;16;15:17;12;Cercle Brugge;1;0
1976;5;1976-10-03;15:00;4012323;Cercle Brugge;12;Standard Luik;16;16:18;16;Standard Luik;1;1
1976;5;1976-10-03;15:00;4012324;Antwerp FC;1;R Charleroi SC;22;15:26;1;Antwerp FC;1;0
1976;5;1976-10-03;15:00;4012325;KSV Waregem;4451;Beringen FC;522;16:26;4451;KSV Waregem;1;0
1976;5;1976-10-03;15:00;4012326;SK Beveren-Waes;2300;KSC Lokeren;282;15:30;2300;SK Beveren-Waes;1;0
1976;5;1976-10-03;15:00;4012326;SK Beveren-Waes;2300;KSC Lokeren;282;16:13;282;KSC Lokeren;1;1
1976;5;1976-10-03;15:00;4012327;RFC Luik;4;Club Brugge;3;15:40;4;RFC Luik;1;0
1976;5;1976-10-03;15:00;4012327;RFC Luik;4;Club Brugge;3;15:45;3;Club Brugge;1;1
1976;5;1976-10-03;15:00;4012327;RFC Luik;4;Club Brugge;3;16:09;3;Club Brugge;1;2
1976;5;1976-10-03;15:00;4012327;RFC Luik;4;Club Brugge;3;16:34;3;Club Brugge;1;3
1976;5;1976-10-03;15:00;4012327;RFC Luik;4;Club Brugge;3;16:37;3;Club Brugge;1;4
1976;5;1976-10-03;15:00;4012328;KV Mechelen;25;KV Kortrijk;19;15:31;25;KV Mechelen;1;0
1976;5;1976-10-03;15:00;4012328;KV Mechelen;25;KV Kortrijk;19;15:43;25;KV Mechelen;2;0
1976;5;1976-10-03;15:00;4012328;KV Mechelen;25;KV Kortrijk;19;16:11;19;KV Kortrijk;2;1
1976;5;1976-10-03;15:00;4012328;KV Mechelen;25;KV Kortrijk;19;16:21;19;KV Kortrijk;2;2
1976;5;1976-10-03;15:00;4012328;KV Mechelen;25;KV Kortrijk;19;16:39;19;KV Kortrijk;2;3
1976;5;1976-10-03;15:00;4012329;AS Oostende KM;53;Lierse SK;30;15:07;53;AS Oostende KM;1;0
1976;5;1976-10-03;15:00;4012329;AS Oostende KM;53;Lierse SK;30;15:34;30;Lierse SK;1;1
1976;5;1976-10-03;15:00;4012329;AS Oostende KM;53;Lierse SK;30;15:37;30;Lierse SK;1;2
1976;5;1976-10-03;15:00;4012329;AS Oostende KM;53;Lierse SK;30;16:39;30;Lierse SK;1;3
1976;6;1976-10-06;20:00;4012330;Standard Luik;16;KSV Waregem;4451;20:10;16;Standard Luik;1;0
1976;6;1976-10-06;20:00;4012330;Standard Luik;16;KSV Waregem;4451;20:32;16;Standard Luik;2;0
1976;6;1976-10-06;20:00;4012330;Standard Luik;16;KSV Waregem;4451;21:42;4451;KSV Waregem;2;1
1976;6;1976-10-06;20:00;4012330;Standard Luik;16;KSV Waregem;4451;21:45;16;Standard Luik;3;1
1976;6;1976-10-06;20:00;4012331;RSC Anderlecht;35;AS Oostende KM;53;20:04;35;RSC Anderlecht;1;0
1976;6;1976-10-06;20:00;4012331;RSC Anderlecht;35;AS Oostende KM;53;21:22;35;RSC Anderlecht;2;0
1976;6;1976-10-06;20:00;4012331;RSC Anderlecht;35;AS Oostende KM;53;21:30;35;RSC Anderlecht;3;0
1976;6;1976-10-06;20:00;4012331;RSC Anderlecht;35;AS Oostende KM;53;21:31;35;RSC Anderlecht;4;0
1976;6;1976-10-06;20:00;4012332;Antwerp FC;1;Cercle Brugge;12;20:29;1;Antwerp FC;1;0
1976;6;1976-10-06;20:00;4012332;Antwerp FC;1;Cercle Brugge;12;20:40;12;Cercle Brugge;1;1
1976;6;1976-10-06;20:00;4012332;Antwerp FC;1;Cercle Brugge;12;21:45;1;Antwerp FC;2;1
1976;6;1976-10-06;20:00;4012333;Club Brugge;3;Beerschot VAV;13;20:03;3;Club Brugge;1;0
1976;6;1976-10-06;20:00;4012333;Club Brugge;3;Beerschot VAV;13;20:11;3;Club Brugge;2;0
1976;6;1976-10-06;20:00;4012333;Club Brugge;3;Beerschot VAV;13;20:42;3;Club Brugge;3;0
1976;6;1976-10-06;20:00;4012333;Club Brugge;3;Beerschot VAV;13;21:05;3;Club Brugge;4;0
1976;6;1976-10-06;20:00;4012333;Club Brugge;3;Beerschot VAV;13;21:42;13;Beerschot VAV;4;1
1976;6;1976-10-06;20:00;4012334;Beringen FC;522;KFC Winterslag;322;21:10;322;KFC Winterslag;0;1
1976;6;1976-10-06;20:00;4012334;Beringen FC;522;KFC Winterslag;322;21:33;322;KFC Winterslag;0;2
1976;6;1976-10-06;20:00;4012335;KV Mechelen;25;SK Beveren-Waes;2300;20:06;25;KV Mechelen;1;0
1976;6;1976-10-06;20:00;4012335;KV Mechelen;25;SK Beveren-Waes;2300;20:10;25;KV Mechelen;2;0
1976;6;1976-10-06;20:00;4012335;KV Mechelen;25;SK Beveren-Waes;2300;20:10;2300;SK Beveren-Waes;2;1
1976;6;1976-10-06;20:00;4012335;KV Mechelen;25;SK Beveren-Waes;2300;20:31;2300;SK Beveren-Waes;2;2
1976;6;1976-10-06;20:00;4012336;R Charleroi SC;22;RWD Molenbeek;47;20:25;47;RWD Molenbeek;0;1
1976;6;1976-10-06;20:00;4012336;R Charleroi SC;22;RWD Molenbeek;47;21:20;47;RWD Molenbeek;0;2
1976;6;1976-10-06;20:00;4012337;KV Kortrijk;19;RFC Luik;4;21:15;19;KV Kortrijk;1;0
1976;6;1976-10-06;20:00;4012337;KV Kortrijk;19;RFC Luik;4;21:28;19;KV Kortrijk;2;0
1976;6;1976-10-06;20:00;4012338;KSC Lokeren;282;Lierse SK;30;20:12;282;KSC Lokeren;1;0
1976;6;1976-10-06;20:00;4012338;KSC Lokeren;282;Lierse SK;30;20:22;282;KSC Lokeren;2;0
1976;6;1976-10-06;20:00;4012338;KSC Lokeren;282;Lierse SK;30;21:43;30;Lierse SK;2;1
1976;7;1976-10-09;19:30;4012341;R Charleroi SC;22;KV Mechelen;25;20:38;22;R Charleroi SC;1;0
1976;7;1976-10-09;19:30;4012341;R Charleroi SC;22;KV Mechelen;25;20:39;25;KV Mechelen;1;1
1976;7;1976-10-09;19:30;4012341;R Charleroi SC;22;KV Mechelen;25;20:46;22;R Charleroi SC;2;1
1976;7;1976-10-09;20:00;4012339;RSC Anderlecht;35;Antwerp FC;1;20:06;35;RSC Anderlecht;1;0
1976;7;1976-10-09;20:00;4012339;RSC Anderlecht;35;Antwerp FC;1;20:07;1;Antwerp FC;1;1
1976;7;1976-10-09;20:00;4012339;RSC Anderlecht;35;Antwerp FC;1;21:05;35;RSC Anderlecht;2;1
1976;7;1976-10-09;20:00;4012339;RSC Anderlecht;35;Antwerp FC;1;21:19;35;RSC Anderlecht;3;1
1976;7;1976-10-09;20:00;4012339;RSC Anderlecht;35;Antwerp FC;1;21:45;35;RSC Anderlecht;4;1
1976;7;1976-10-09;20:00;4012340;Beerschot VAV;13;RFC Luik;4;21:35;13;Beerschot VAV;1;0
1976;7;1976-10-09;20:00;4012342;Lierse SK;30;RWD Molenbeek;47;20:21;30;Lierse SK;1;0
1976;7;1976-10-09;20:00;4012342;Lierse SK;30;RWD Molenbeek;47;21:02;47;RWD Molenbeek;1;1
1976;7;1976-10-09;20:00;4012342;Lierse SK;30;RWD Molenbeek;47;21:25;30;Lierse SK;2;1
1976;7;1976-10-10;15:00;4012343;Standard Luik;16;KFC Winterslag;322;16:18;16;Standard Luik;1;0
1976;7;1976-10-10;15:00;4012344;Beringen FC;522;KV Kortrijk;19;15:23;19;KV Kortrijk;0;1
1976;7;1976-10-10;15:00;4012344;Beringen FC;522;KV Kortrijk;19;15:33;522;Beringen FC;1;1
1976;7;1976-10-10;15:00;4012344;Beringen FC;522;KV Kortrijk;19;16:16;19;KV Kortrijk;1;2
1976;7;1976-10-10;15:00;4012344;Beringen FC;522;KV Kortrijk;19;16:31;522;Beringen FC;2;2
1976;7;1976-10-10;15:00;4012344;Beringen FC;522;KV Kortrijk;19;16:33;522;Beringen FC;3;2
1976;7;1976-10-10;15:00;4012345;Club Brugge;3;SK Beveren-Waes;2300;15:01;3;Club Brugge;1;0
1976;7;1976-10-10;15:00;4012345;Club Brugge;3;SK Beveren-Waes;2300;15:15;3;Club Brugge;2;0
1976;7;1976-10-10;15:00;4012345;Club Brugge;3;SK Beveren-Waes;2300;15:18;3;Club Brugge;3;0
1976;7;1976-10-10;15:00;4012346;KSC Lokeren;282;Cercle Brugge;12;15:07;282;KSC Lokeren;1;0
1976;7;1976-10-10;15:00;4012346;KSC Lokeren;282;Cercle Brugge;12;15:15;12;Cercle Brugge;1;1
1976;7;1976-10-10;15:00;4012346;KSC Lokeren;282;Cercle Brugge;12;16:14;12;Cercle Brugge;1;2
1976;7;1976-10-10;15:00;4012346;KSC Lokeren;282;Cercle Brugge;12;16:30;282;KSC Lokeren;2;2
1976;7;1976-10-10;15:00;4012346;KSC Lokeren;282;Cercle Brugge;12;16:36;12;Cercle Brugge;2;3
1976;7;1976-10-10;15:00;4012347;KSV Waregem;4451;AS Oostende KM;53;15:17;4451;KSV Waregem;1;0
1976;7;1976-10-10;15:00;4012347;KSV Waregem;4451;AS Oostende KM;53;16:07;53;AS Oostende KM;1;1
1976;7;1976-10-10;15:00;4012347;KSV Waregem;4451;AS Oostende KM;53;16:12;4451;KSV Waregem;2;1
1976;7;1976-10-10;15:00;4012347;KSV Waregem;4451;AS Oostende KM;53;16:13;4451;KSV Waregem;3;1
1976;7;1976-10-10;15:00;4012347;KSV Waregem;4451;AS Oostende KM;53;16:25;4451;KSV Waregem;4;1
1976;7;1976-10-10;15:00;4012347;KSV Waregem;4451;AS Oostende KM;53;16:40;4451;KSV Waregem;5;1
