id,a_naam,b_naam,team_scoort,tijd,uur,date,a_clubid,b_clubid,id_scorend_team,thuis,uit,nieuwe_tijd
3988369,KV Kortrijk,Waterschei THOR,KV Kortrijk,55,15:00,1985-12-15,601,26514,601,2,0,16:10
3988369,KV Kortrijk,Waterschei THOR,KV Kortrijk,65,15:00,1985-12-15,601,26514,601,3,0,16:20
3988369,KV Kortrijk,Waterschei THOR,Waterschei THOR,80,15:00,1985-12-15,601,26514,26514,3,1,16:35
3988370,KAA Gent,RSC Anderlecht,RSC Anderlecht,43,15:00,1985-12-15,157,58,58,0,1,15:43
3988370,KAA Gent,RSC Anderlecht,KAA Gent,50,15:00,1985-12-15,157,58,157,1,1,16:05
3988370,KAA Gent,RSC Anderlecht,RSC Anderlecht,55,15:00,1985-12-15,157,58,58,1,2,16:10
3988370,KAA Gent,RSC Anderlecht,KAA Gent,66,15:00,1985-12-15,157,58,157,2,2,16:21
3988370,KAA Gent,RSC Anderlecht,RSC Anderlecht,77,15:00,1985-12-15,157,58,58,2,3,16:32
3988371,RC Luik,KSV Waregem,RC Luik,42,15:00,1985-12-15,3159,2456,3159,1,0,15:42
3988372,RWD Molenbeek,KSC Lokeren,RWD Molenbeek,65,15:00,1985-12-15,2973,498,2973,1,0,16:20
3988372,RWD Molenbeek,KSC Lokeren,KSC Lokeren,70,15:00,1985-12-15,2973,498,498,1,1,16:25
3988372,RWD Molenbeek,KSC Lokeren,KSC Lokeren,80,15:00,1985-12-15,2973,498,498,1,2,16:35
3988373,R Charleroi SC,VAC Beerschot,VAC Beerschot,45,20:00,1985-12-21,172,567,567,0,1,20:45
3988375,KAA Gent,Lierse SK,KAA Gent,55,15:00,1985-12-22,157,204,157,1,0,16:10
3988375,KAA Gent,Lierse SK,KAA Gent,59,15:00,1985-12-22,157,204,157,2,0,16:14
3988375,KAA Gent,Lierse SK,KAA Gent,81,15:00,1985-12-22,157,204,157,3,0,16:36
3988376,KSK Beveren,KSC Lokeren,KSC Lokeren,19,15:00,1985-12-22,1073,498,498,0,1,15:19
3988376,KSK Beveren,KSC Lokeren,KSC Lokeren,29,15:00,1985-12-22,1073,498,498,0,2,15:29
3988376,KSK Beveren,KSC Lokeren,KSK Beveren,41,15:00,1985-12-22,1073,498,1073,1,2,15:41
3988376,KSK Beveren,KSC Lokeren,KSK Beveren,71,15:00,1985-12-22,1073,498,1073,2,2,16:26
3988377,Cercle Brugge,KSV Waregem,Cercle Brugge,1,15:00,1985-12-22,520,2456,520,1,0,15:01
3988377,Cercle Brugge,KSV Waregem,Cercle Brugge,20,15:00,1985-12-22,520,2456,520,2,0,15:20
3988377,Cercle Brugge,KSV Waregem,Cercle Brugge,35,15:00,1985-12-22,520,2456,520,3,0,15:35
3988377,Cercle Brugge,KSV Waregem,Cercle Brugge,40,15:00,1985-12-22,520,2456,520,4,0,15:40
3988377,Cercle Brugge,KSV Waregem,Cercle Brugge,46,15:00,1985-12-22,520,2456,520,5,0,16:01
3988377,Cercle Brugge,KSV Waregem,Cercle Brugge,55,15:00,1985-12-22,520,2456,520,6,0,16:10
3988377,Cercle Brugge,KSV Waregem,KSV Waregem,80,15:00,1985-12-22,520,2456,2456,6,1,16:35
3988377,Cercle Brugge,KSV Waregem,Cercle Brugge,83,15:00,1985-12-22,520,2456,520,7,1,16:38
3988377,Cercle Brugge,KSV Waregem,KSV Waregem,88,15:00,1985-12-22,520,2456,2456,7,2,16:43
3988380,KV Kortrijk,Club Brugge,Club Brugge,49,15:00,1985-12-22,601,2282,2282,0,1,16:04
3988381,Antwerp FC,RFC Seraing,Antwerp FC,14,15:00,1985-12-22,1096,54426,1096,1,0,15:14
3988381,Antwerp FC,RFC Seraing,Antwerp FC,20,15:00,1985-12-22,1096,54426,1096,2,0,15:20
3988381,Antwerp FC,RFC Seraing,Antwerp FC,67,15:00,1985-12-22,1096,54426,1096,3,0,16:22
3988381,Antwerp FC,RFC Seraing,RFC Seraing,88,15:00,1985-12-22,1096,54426,54426,3,1,16:43
3988385,RFC Seraing,R Charleroi SC,R Charleroi SC,67,20:00,1986-01-11,54426,172,172,0,1,21:22
3988386,Lierse SK,KV Kortrijk,KV Kortrijk,62,20:00,1986-01-11,204,601,601,0,1,21:17
3988387,RSC Anderlecht,RWD Molenbeek,RSC Anderlecht,7,20:00,1986-01-11,58,2973,58,1,0,20:07
3988387,RSC Anderlecht,RWD Molenbeek,RSC Anderlecht,25,20:00,1986-01-11,58,2973,58,2,0,20:25
3988387,RSC Anderlecht,RWD Molenbeek,RSC Anderlecht,33,20:00,1986-01-11,58,2973,58,3,0,20:33
3988387,RSC Anderlecht,RWD Molenbeek,RSC Anderlecht,68,20:00,1986-01-11,58,2973,58,4,0,21:23
3988387,RSC Anderlecht,RWD Molenbeek,RSC Anderlecht,75,20:00,1986-01-11,58,2973,58,5,0,21:30
3988387,RSC Anderlecht,RWD Molenbeek,RSC Anderlecht,84,20:00,1986-01-11,58,2973,58,6,0,21:39
3988387,RSC Anderlecht,RWD Molenbeek,RSC Anderlecht,86,20:00,1986-01-11,58,2973,58,7,0,21:41
3988388,Waterschei THOR,Cercle Brugge,Waterschei THOR,38,20:00,1986-01-11,26514,520,26514,1,0,20:38
3988388,Waterschei THOR,Cercle Brugge,Waterschei THOR,73,20:00,1986-01-11,26514,520,26514,2,0,21:28
3988388,Waterschei THOR,Cercle Brugge,Cercle Brugge,74,20:00,1986-01-11,26514,520,520,2,1,21:29
3988389,KSC Lokeren,KV Mechelen,KV Mechelen,12,15:00,1986-01-12,498,354,354,0,1,15:12
3988389,KSC Lokeren,KV Mechelen,KSC Lokeren,28,15:00,1986-01-12,498,354,498,1,1,15:28
3988389,KSC Lokeren,KV Mechelen,KSC Lokeren,58,15:00,1986-01-12,498,354,498,2,1,16:13
3988390,Standard Luik,Antwerp FC,Standard Luik,66,15:00,1986-01-12,3057,1096,3057,1,0,16:21
3988390,Standard Luik,Antwerp FC,Standard Luik,75,15:00,1986-01-12,3057,1096,3057,2,0,16:30
3988391,Club Brugge,RC Luik,Club Brugge,1,15:00,1986-01-12,2282,3159,2282,1,0,15:01
3988391,Club Brugge,RC Luik,RC Luik,4,15:00,1986-01-12,2282,3159,3159,1,1,15:04
3988391,Club Brugge,RC Luik,Club Brugge,36,15:00,1986-01-12,2282,3159,2282,2,1,15:36
3988391,Club Brugge,RC Luik,Club Brugge,70,15:00,1986-01-12,2282,3159,2282,3,1,16:25
3988392,KSV Waregem,KSK Beveren,KSV Waregem,76,15:00,1986-01-12,2456,1073,2456,1,0,16:31
3988402,VAC Beerschot,KAA Gent,KAA Gent,19,20:00,1986-01-22,567,157,157,0,1,20:19
3988402,VAC Beerschot,KAA Gent,VAC Beerschot,50,20:00,1986-01-22,567,157,567,1,1,21:05
3988393,RC Luik,Lierse SK,Lierse SK,16,20:00,1986-01-18,3159,204,204,0,1,20:16
3988393,RC Luik,Lierse SK,RC Luik,27,20:00,1986-01-18,3159,204,3159,1,1,20:27
3988393,RC Luik,Lierse SK,RC Luik,31,20:00,1986-01-18,3159,204,3159,2,1,20:31
3988393,RC Luik,Lierse SK,RC Luik,44,20:00,1986-01-18,3159,204,3159,3,1,20:44
3988393,RC Luik,Lierse SK,RC Luik,54,20:00,1986-01-18,3159,204,3159,4,1,21:09
3988393,RC Luik,Lierse SK,Lierse SK,67,20:00,1986-01-18,3159,204,204,4,2,21:22
3988393,RC Luik,Lierse SK,RC Luik,87,20:00,1986-01-18,3159,204,3159,5,2,21:42
3988394,KV Mechelen,KSV Waregem,KV Mechelen,21,20:00,1986-01-18,354,2456,354,1,0,20:21
3988394,KV Mechelen,KSV Waregem,KV Mechelen,70,20:00,1986-01-18,354,2456,354,2,0,21:25
3988395,KV Kortrijk,VAC Beerschot,KV Kortrijk,7,15:00,1986-01-19,601,567,601,1,0,15:07
3988395,KV Kortrijk,VAC Beerschot,KV Kortrijk,24,15:00,1986-01-19,601,567,601,2,0,15:24
3988395,KV Kortrijk,VAC Beerschot,KV Kortrijk,55,15:00,1986-01-19,601,567,601,3,0,16:10
3988395,KV Kortrijk,VAC Beerschot,VAC Beerschot,70,15:00,1986-01-19,601,567,567,3,1,16:25
3988395,KV Kortrijk,VAC Beerschot,KV Kortrijk,90,15:00,1986-01-19,601,567,601,4,1,16:45
3988396,KAA Gent,R Charleroi SC,KAA Gent,48,15:00,1986-01-19,157,172,157,1,0,16:03
3988396,KAA Gent,R Charleroi SC,KAA Gent,57,15:00,1986-01-19,157,172,157,2,0,16:12
3988396,KAA Gent,R Charleroi SC,R Charleroi SC,63,15:00,1986-01-19,157,172,172,2,1,16:18
3988396,KAA Gent,R Charleroi SC,R Charleroi SC,75,15:00,1986-01-19,157,172,172,3,1,16:30
3988397,Antwerp FC,KSC Lokeren,Antwerp FC,65,15:00,1986-01-19,1096,498,1096,1,0,16:20
3988397,Antwerp FC,KSC Lokeren,KSC Lokeren,70,15:00,1986-01-19,1096,498,498,1,1,16:25
3988398,KSK Beveren,Waterschei THOR,Waterschei THOR,12,15:00,1986-01-19,1073,26514,26514,0,1,15:12
3988398,KSK Beveren,Waterschei THOR,KSK Beveren,33,15:00,1986-01-19,1073,26514,1073,1,1,15:33
3988399,Cercle Brugge,RSC Anderlecht,RSC Anderlecht,3,15:00,1986-01-19,520,58,58,0,1,15:03
3988399,Cercle Brugge,RSC Anderlecht,Cercle Brugge,47,15:00,1986-01-19,520,58,520,1,1,16:02
3988400,RWD Molenbeek,Club Brugge,RWD Molenbeek,56,15:00,1986-01-19,2973,2282,2973,1,0,16:11
3988401,Standard Luik,RFC Seraing,Standard Luik,20,15:00,1986-01-19,3057,54426,3057,1,0,15:20
3988401,Standard Luik,RFC Seraing,Standard Luik,36,15:00,1986-01-19,3057,54426,3057,2,0,15:36
3988401,Standard Luik,RFC Seraing,Standard Luik,81,15:00,1986-01-19,3057,54426,3057,3,0,16:36
3988404,RFC Seraing,KAA Gent,KAA Gent,21,20:00,1986-01-25,54426,157,157,0,1,20:21
3988404,RFC Seraing,KAA Gent,RFC Seraing,90,20:00,1986-01-25,54426,157,54426,1,1,21:45
3988405,Lierse SK,RWD Molenbeek,Lierse SK,8,20:00,1986-01-25,204,2973,204,1,0,20:08
3988405,Lierse SK,RWD Molenbeek,RWD Molenbeek,47,20:00,1986-01-25,204,2973,2973,1,1,21:02
3988405,Lierse SK,RWD Molenbeek,RWD Molenbeek,63,20:00,1986-01-25,204,2973,2973,1,2,21:18
3988405,Lierse SK,RWD Molenbeek,RWD Molenbeek,79,20:00,1986-01-25,204,2973,2973,1,3,21:34
3988406,RSC Anderlecht,KSK Beveren,RSC Anderlecht,69,20:00,1986-01-25,58,1073,58,1,0,21:24
3988407,KSV Waregem,Antwerp FC,KSV Waregem,3,15:00,1986-01-26,2456,1096,2456,1,0,15:03
3988407,KSV Waregem,Antwerp FC,KSV Waregem,12,15:00,1986-01-26,2456,1096,2456,2,0,15:12
3988407,KSV Waregem,Antwerp FC,KSV Waregem,68,15:00,1986-01-26,2456,1096,2456,3,0,16:23
3988408,KSC Lokeren,Standard Luik,KSC Lokeren,17,15:00,1986-01-26,498,3057,498,1,0,15:17
3988408,KSC Lokeren,Standard Luik,Standard Luik,18,15:00,1986-01-26,498,3057,3057,1,1,15:18
3988408,KSC Lokeren,Standard Luik,Standard Luik,37,15:00,1986-01-26,498,3057,3057,1,2,15:37
3988408,KSC Lokeren,Standard Luik,Standard Luik,57,15:00,1986-01-26,498,3057,3057,1,3,16:12
3988408,KSC Lokeren,Standard Luik,Standard Luik,87,15:00,1986-01-26,498,3057,3057,1,4,16:42
3988409,Club Brugge,Cercle Brugge,Club Brugge,50,15:00,1986-01-26,2282,520,2282,1,0,16:05
3988409,Club Brugge,Cercle Brugge,Cercle Brugge,66,15:00,1986-01-26,2282,520,520,1,1,16:21
3988409,Club Brugge,Cercle Brugge,Club Brugge,83,15:00,1986-01-26,2282,520,2282,2,1,16:38
3988409,Club Brugge,Cercle Brugge,Club Brugge,87,15:00,1986-01-26,2282,520,2282,3,1,16:42
3988410,R Charleroi SC,KV Kortrijk,R Charleroi SC,25,20:00,1986-01-29,172,601,172,1,0,20:25
3988410,R Charleroi SC,KV Kortrijk,R Charleroi SC,46,20:00,1986-01-29,172,601,172,2,0,21:01
3988410,R Charleroi SC,KV Kortrijk,KV Kortrijk,87,20:00,1986-01-29,172,601,601,2,1,21:42
3988411,Standard Luik,KSV Waregem,Standard Luik,16,20:00,1986-02-01,3057,2456,3057,1,0,20:16
3988411,Standard Luik,KSV Waregem,KSV Waregem,73,20:00,1986-02-01,3057,2456,2456,1,1,21:28
3988412,Cercle Brugge,Lierse SK,Cercle Brugge,49,15:00,1986-02-02,520,204,520,1,0,16:04
3988412,Cercle Brugge,Lierse SK,Cercle Brugge,60,15:00,1986-02-02,520,204,520,2,0,16:15
3988412,Cercle Brugge,Lierse SK,Lierse SK,65,15:00,1986-02-02,520,204,204,2,1,16:20
3988412,Cercle Brugge,Lierse SK,Cercle Brugge,86,15:00,1986-02-02,520,204,520,3,1,16:41
3988412,Cercle Brugge,Lierse SK,Cercle Brugge,90,15:00,1986-02-02,520,204,520,4,1,16:45
3988413,RWD Molenbeek,VAC Beerschot,RWD Molenbeek,65,15:00,1986-02-02,2973,567,2973,1,0,16:20
3988413,RWD Molenbeek,VAC Beerschot,VAC Beerschot,87,15:00,1986-02-02,2973,567,567,1,1,16:42
3988414,RC Luik,R Charleroi SC,RC Luik,40,15:00,1986-02-02,3159,172,3159,1,0,15:40
3988414,RC Luik,R Charleroi SC,RC Luik,50,15:00,1986-02-02,3159,172,3159,2,0,16:05
3988414,RC Luik,R Charleroi SC,RC Luik,76,15:00,1986-02-02,3159,172,3159,3,0,16:31
3988414,RC Luik,R Charleroi SC,R Charleroi SC,88,15:00,1986-02-02,3159,172,172,3,1,16:43
3988415,KV Kortrijk,KAA Gent,KV Kortrijk,9,15:00,1986-02-02,601,157,601,1,0,15:09
3988415,KV Kortrijk,KAA Gent,KV Kortrijk,74,15:00,1986-02-02,601,157,601,2,0,16:29
3988415,KV Kortrijk,KAA Gent,KV Kortrijk,77,15:00,1986-02-02,601,157,601,3,0,16:32
3988415,KV Kortrijk,KAA Gent,KV Kortrijk,89,15:00,1986-02-02,601,157,601,4,0,16:44
3988416,Antwerp FC,Waterschei THOR,Antwerp FC,48,15:00,1986-02-02,1096,26514,1096,1,0,16:03
3988416,Antwerp FC,Waterschei THOR,Antwerp FC,65,15:00,1986-02-02,1096,26514,1096,2,0,16:20
3988417,KV Mechelen,RSC Anderlecht,RSC Anderlecht,8,15:00,1986-02-02,354,58,58,0,1,15:08
3988417,KV Mechelen,RSC Anderlecht,RSC Anderlecht,30,15:00,1986-02-02,354,58,58,0,2,15:30
3988417,KV Mechelen,RSC Anderlecht,KV Mechelen,74,15:00,1986-02-02,354,58,354,1,2,16:29
3988417,KV Mechelen,RSC Anderlecht,RSC Anderlecht,87,15:00,1986-02-02,354,58,58,1,3,16:42
3988418,KSK Beveren,Club Brugge,Club Brugge,38,15:00,1986-02-02,1073,2282,2282,0,1,15:38
3988418,KSK Beveren,Club Brugge,KSK Beveren,77,15:00,1986-02-02,1073,2282,1073,1,1,16:32
3988419,KSC Lokeren,RFC Seraing,KSC Lokeren,53,15:00,1986-02-02,498,54426,498,1,0,16:08
3988419,KSC Lokeren,RFC Seraing,RFC Seraing,78,15:00,1986-02-02,498,54426,54426,1,1,16:33
3988420,RSC Anderlecht,Antwerp FC,Antwerp FC,7,20:00,1986-02-08,58,1096,1096,0,1,20:07
3988420,RSC Anderlecht,Antwerp FC,RSC Anderlecht,15,20:00,1986-02-08,58,1096,58,1,1,20:15
3988420,RSC Anderlecht,Antwerp FC,RSC Anderlecht,28,20:00,1986-02-08,58,1096,58,2,1,20:28
3988420,RSC Anderlecht,Antwerp FC,RSC Anderlecht,65,20:00,1986-02-08,58,1096,58,3,1,21:20
3988420,RSC Anderlecht,Antwerp FC,RSC Anderlecht,77,20:00,1986-02-08,58,1096,58,4,1,21:32
3988421,Waterschei THOR,Standard Luik,Standard Luik,6,20:00,1986-02-08,26514,3057,3057,0,1,20:06
3988421,Waterschei THOR,Standard Luik,Standard Luik,57,20:00,1986-02-08,26514,3057,3057,0,2,21:12
3988421,Waterschei THOR,Standard Luik,Standard Luik,62,20:00,1986-02-08,26514,3057,3057,0,3,21:17
3988422,RFC Seraing,KV Kortrijk,RFC Seraing,75,20:00,1986-02-08,54426,601,54426,1,0,21:30
3988422,RFC Seraing,KV Kortrijk,RFC Seraing,86,20:00,1986-02-08,54426,601,54426,2,0,21:41
3988424,R Charleroi SC,RWD Molenbeek,RWD Molenbeek,12,20:00,1986-02-08,172,2973,2973,0,1,20:12
3988424,R Charleroi SC,RWD Molenbeek,R Charleroi SC,34,20:00,1986-02-08,172,2973,172,1,1,20:34
3988424,R Charleroi SC,RWD Molenbeek,RWD Molenbeek,40,20:00,1986-02-08,172,2973,2973,1,2,20:40
3988424,R Charleroi SC,RWD Molenbeek,R Charleroi SC,88,20:00,1986-02-08,172,2973,172,2,2,21:43
3988425,VAC Beerschot,Cercle Brugge,Cercle Brugge,10,20:00,1986-02-08,567,520,520,0,1,20:10
3988426,Lierse SK,KSK Beveren,Lierse SK,3,20:00,1986-02-08,204,1073,204,1,0,20:03
3988426,Lierse SK,KSK Beveren,KSK Beveren,50,20:00,1986-02-08,204,1073,1073,1,1,21:05
3988427,Club Brugge,KV Mechelen,KV Mechelen,2,15:00,1986-02-09,2282,354,354,0,1,15:02
3988427,Club Brugge,KV Mechelen,Club Brugge,17,15:00,1986-02-09,2282,354,2282,1,1,15:17
3988427,Club Brugge,KV Mechelen,Club Brugge,30,15:00,1986-02-09,2282,354,2282,2,1,15:30
3988427,Club Brugge,KV Mechelen,KV Mechelen,88,15:00,1986-02-09,2282,354,354,2,2,16:43
3988428,KSV Waregem,KSC Lokeren,KSV Waregem,46,15:00,1986-02-09,2456,498,2456,1,0,16:01
3988428,KSV Waregem,KSC Lokeren,KSV Waregem,81,15:00,1986-02-09,2456,498,2456,2,0,16:36
3988428,KSV Waregem,KSC Lokeren,KSV Waregem,83,15:00,1986-02-09,2456,498,2456,3,0,16:38
3988432,KV Mechelen,Lierse SK,KV Mechelen,22,20:00,1986-02-15,354,204,354,1,0,20:22
3988432,KV Mechelen,Lierse SK,Lierse SK,25,20:00,1986-02-15,354,204,204,1,1,20:25
3988433,RC Luik,KV Kortrijk,RC Luik,67,20:00,1986-02-15,3159,601,3159,1,0,21:22
3988433,RC Luik,KV Kortrijk,RC Luik,87,20:00,1986-02-15,3159,601,3159,2,0,21:42
3988434,KSK Beveren,VAC Beerschot,KSK Beveren,23,15:00,1986-02-16,1073,567,1073,1,0,15:23
3988434,KSK Beveren,VAC Beerschot,KSK Beveren,51,15:00,1986-02-16,1073,567,1073,2,0,16:06
3988434,KSK Beveren,VAC Beerschot,KSK Beveren,57,15:00,1986-02-16,1073,567,1073,3,0,16:12
3988435,Cercle Brugge,R Charleroi SC,R Charleroi SC,20,15:00,1986-02-16,520,172,172,0,1,15:20
3988435,Cercle Brugge,R Charleroi SC,Cercle Brugge,60,15:00,1986-02-16,520,172,520,1,1,16:15
3988436,RWD Molenbeek,KAA Gent,KAA Gent,86,15:00,1986-02-16,2973,157,157,0,1,16:41
3988437,KSC Lokeren,Waterschei THOR,KSC Lokeren,3,15:00,1986-02-16,498,26514,498,1,0,15:03
3988437,KSC Lokeren,Waterschei THOR,KSC Lokeren,27,15:00,1986-02-16,498,26514,498,2,0,15:27
3988437,KSC Lokeren,Waterschei THOR,KSC Lokeren,35,15:00,1986-02-16,498,26514,498,3,0,15:35
3988438,Standard Luik,RSC Anderlecht,Standard Luik,53,15:00,1986-02-16,3057,58,3057,1,0,16:08
3988439,Antwerp FC,Club Brugge,Antwerp FC,7,15:00,1986-02-16,1096,2282,1096,1,0,15:07
3988439,Antwerp FC,Club Brugge,Club Brugge,15,15:00,1986-02-16,1096,2282,2282,1,1,15:15
3988440,KSV Waregem,RFC Seraing,KSV Waregem,35,15:00,1986-02-16,2456,54426,2456,1,0,15:35
3988440,KSV Waregem,RFC Seraing,KSV Waregem,45,15:00,1986-02-16,2456,54426,2456,2,0,15:45
3988440,KSV Waregem,RFC Seraing,KSV Waregem,83,15:00,1986-02-16,2456,54426,2456,3,0,16:38
3988440,KSV Waregem,RFC Seraing,RFC Seraing,89,15:00,1986-02-16,2456,54426,54426,3,1,16:44
3988443,R Charleroi SC,KSK Beveren,KSK Beveren,5,20:00,1986-02-22,172,1073,1073,0,1,20:05
3988443,R Charleroi SC,KSK Beveren,KSK Beveren,20,20:00,1986-02-22,172,1073,1073,0,2,20:20
3988443,R Charleroi SC,KSK Beveren,KSK Beveren,57,20:00,1986-02-22,172,1073,1073,0,3,21:12
3988443,R Charleroi SC,KSK Beveren,KSK Beveren,85,20:00,1986-02-22,172,1073,1073,0,4,21:40
3988442,RSC Anderlecht,KSC Lokeren,RSC Anderlecht,30,20:00,1986-02-22,58,498,58,1,0,20:30
3988442,RSC Anderlecht,KSC Lokeren,KSC Lokeren,35,20:00,1986-02-22,58,498,498,1,1,20:35
3988442,RSC Anderlecht,KSC Lokeren,RSC Anderlecht,50,20:00,1986-02-22,58,498,58,2,1,21:05
3988442,RSC Anderlecht,KSC Lokeren,RSC Anderlecht,65,20:00,1986-02-22,58,498,58,3,1,21:20
3988442,RSC Anderlecht,KSC Lokeren,KSC Lokeren,85,20:00,1986-02-22,58,498,498,3,2,21:40
3988445,Club Brugge,Standard Luik,Club Brugge,6,15:00,1986-02-23,2282,3057,2282,1,0,15:06
3988445,Club Brugge,Standard Luik,Standard Luik,35,15:00,1986-02-23,2282,3057,3057,1,1,15:35
3988445,Club Brugge,Standard Luik,Standard Luik,72,15:00,1986-02-23,2282,3057,3057,1,2,16:27
3988445,Club Brugge,Standard Luik,Standard Luik,73,15:00,1986-02-23,2282,3057,3057,1,3,16:28
3988445,Club Brugge,Standard Luik,Club Brugge,82,15:00,1986-02-23,2282,3057,2282,2,3,16:37
3988446,KV Kortrijk,RWD Molenbeek,RWD Molenbeek,26,15:00,1986-02-23,601,2973,2973,0,1,15:26
3988446,KV Kortrijk,RWD Molenbeek,RWD Molenbeek,42,15:00,1986-02-23,601,2973,2973,0,2,15:42
3988446,KV Kortrijk,RWD Molenbeek,KV Kortrijk,60,15:00,1986-02-23,601,2973,601,1,2,16:15
3988446,KV Kortrijk,RWD Molenbeek,RWD Molenbeek,67,15:00,1986-02-23,601,2973,2973,1,3,16:22
3988446,KV Kortrijk,RWD Molenbeek,KV Kortrijk,72,15:00,1986-02-23,601,2973,601,2,3,16:27
3988447,KAA Gent,Cercle Brugge,Cercle Brugge,31,15:00,1986-02-23,157,520,520,0,1,15:31
3988447,KAA Gent,Cercle Brugge,KAA Gent,87,15:00,1986-02-23,157,520,157,1,1,16:42
3988451,Waterschei THOR,KSV Waregem,Waterschei THOR,75,20:00,1986-03-01,26514,2456,26514,1,0,21:30
3988489,RFC Seraing,RC Luik,RC Luik,12,20:00,1986-04-01,54426,3159,3159,0,1,20:12
3988452,KV Mechelen,KAA Gent,KV Mechelen,24,20:00,1986-03-08,354,157,354,1,0,20:24
3988452,KV Mechelen,KAA Gent,KV Mechelen,29,20:00,1986-03-08,354,157,354,2,0,20:29
3988452,KV Mechelen,KAA Gent,KAA Gent,69,20:00,1986-03-08,354,157,157,2,1,21:24
3988452,KV Mechelen,KAA Gent,KAA Gent,77,20:00,1986-03-08,354,157,157,2,2,21:32
3988453,KSK Beveren,KV Kortrijk,KV Kortrijk,23,20:00,1986-03-08,1073,601,601,0,1,20:23
3988453,KSK Beveren,KV Kortrijk,KSK Beveren,39,20:00,1986-03-08,1073,601,1073,1,1,20:39
3988458,Waterschei THOR,RSC Anderlecht,RSC Anderlecht,47,15:00,1986-03-09,26514,58,58,0,1,16:02
3988459,RWD Molenbeek,RFC Seraing,RWD Molenbeek,21,15:00,1986-03-09,2973,54426,2973,1,0,15:21
3988459,RWD Molenbeek,RFC Seraing,RWD Molenbeek,89,15:00,1986-03-09,2973,54426,2973,2,0,16:44
3988460,Cercle Brugge,RC Luik,Cercle Brugge,22,15:00,1986-03-09,520,3159,520,1,0,15:22
3988460,Cercle Brugge,RC Luik,RC Luik,65,15:00,1986-03-09,520,3159,3159,1,1,16:20
3988455,Standard Luik,VAC Beerschot,VAC Beerschot,53,15:00,1986-03-09,3057,567,567,0,1,16:08
3988456,KSC Lokeren,Lierse SK,KSC Lokeren,12,15:00,1986-03-09,498,204,498,1,0,15:12
3988456,KSC Lokeren,Lierse SK,KSC Lokeren,41,15:00,1986-03-09,498,204,498,2,0,15:41
3988456,KSC Lokeren,Lierse SK,KSC Lokeren,57,15:00,1986-03-09,498,204,498,3,0,16:12
3988456,KSC Lokeren,Lierse SK,Lierse SK,58,15:00,1986-03-09,498,204,204,3,1,16:13
3988456,KSC Lokeren,Lierse SK,KSC Lokeren,69,15:00,1986-03-09,498,204,498,4,1,16:24
3988462,Lierse SK,Standard Luik,Standard Luik,7,20:00,1986-03-15,204,3057,3057,0,1,20:07
3988462,Lierse SK,Standard Luik,Lierse SK,45,20:00,1986-03-15,204,3057,204,1,1,20:45
3988464,R Charleroi SC,KV Mechelen,R Charleroi SC,17,20:00,1986-03-15,172,354,172,1,0,20:17
3988464,R Charleroi SC,KV Mechelen,R Charleroi SC,42,20:00,1986-03-15,172,354,172,2,0,20:42
3988465,RSC Anderlecht,KSV Waregem,RSC Anderlecht,15,20:00,1986-03-15,58,2456,58,1,0,20:15
3988465,RSC Anderlecht,KSV Waregem,RSC Anderlecht,53,20:00,1986-03-15,58,2456,58,2,0,21:08
3988465,RSC Anderlecht,KSV Waregem,RSC Anderlecht,58,20:00,1986-03-15,58,2456,58,3,0,21:13
3988465,RSC Anderlecht,KSV Waregem,KSV Waregem,65,20:00,1986-03-15,58,2456,2456,3,1,21:20
3988466,Club Brugge,KSC Lokeren,Club Brugge,55,20:00,1986-03-15,2282,498,2282,1,0,21:10
3988466,Club Brugge,KSC Lokeren,Club Brugge,56,20:00,1986-03-15,2282,498,2282,2,0,21:11
3988466,Club Brugge,KSC Lokeren,Club Brugge,59,20:00,1986-03-15,2282,498,2282,3,0,21:14
3988466,Club Brugge,KSC Lokeren,Club Brugge,63,20:00,1986-03-15,2282,498,2282,4,0,21:18
3988466,Club Brugge,KSC Lokeren,Club Brugge,83,20:00,1986-03-15,2282,498,2282,5,0,21:38
3988469,KV Kortrijk,Cercle Brugge,Cercle Brugge,15,15:00,1986-03-16,601,520,520,0,1,15:15
3988469,KV Kortrijk,Cercle Brugge,Cercle Brugge,30,15:00,1986-03-16,601,520,520,0,2,15:30
3988469,KV Kortrijk,Cercle Brugge,Cercle Brugge,88,15:00,1986-03-16,601,520,520,0,3,16:43
3988470,RC Luik,RWD Molenbeek,RC Luik,41,15:00,1986-03-16,3159,2973,3159,1,0,15:41
3988475,Waterschei THOR,Club Brugge,Club Brugge,25,20:00,1986-03-22,26514,2282,2282,0,1,20:25
3988476,RSC Anderlecht,RFC Seraing,RSC Anderlecht,40,20:00,1986-03-22,58,54426,58,1,0,20:40
3988476,RSC Anderlecht,RFC Seraing,RSC Anderlecht,84,20:00,1986-03-22,58,54426,58,2,0,21:39
3988471,Standard Luik,R Charleroi SC,Standard Luik,3,20:00,1986-03-22,3057,172,3057,1,0,20:03
3988471,Standard Luik,R Charleroi SC,Standard Luik,8,20:00,1986-03-22,3057,172,3057,2,0,20:08
3988471,Standard Luik,R Charleroi SC,Standard Luik,19,20:00,1986-03-22,3057,172,3057,3,0,20:19
3988471,Standard Luik,R Charleroi SC,Standard Luik,51,20:00,1986-03-22,3057,172,3057,4,0,21:06
